idx,nameidx,preferred_product_types,preferred_selection_chance,min_product_kinds,max_product_kinds,min_quantity,max_quantity,price_tolerance,minimum_price_tolerance,entry_text_idxs,regular_sale_text_idxs,discount_sale_text_idxs,exploitative_sale_text_idxs,reject_text_idxs,queue_patience_seconds,queue_warning_textidx,queue_leave_textidx,disposition_type,preferred_product_idxs,regular_price_min_rate,regular_price_max_rate,male_entry_text_idxs,male_regular_sale_text_idxs,male_discount_sale_text_idxs,male_exploitative_sale_text_idxs,male_reject_text_idxs,male_queue_warning_text_idxs,male_queue_leave_text_idxs,female_entry_text_idxs,female_regular_sale_text_idxs,female_discount_sale_text_idxs,female_exploitative_sale_text_idxs,female_reject_text_idxs,female_queue_warning_text_idxs,female_queue_leave_text_idxs,male_child_entry_text_idxs,male_child_regular_sale_text_idxs,male_child_discount_sale_text_idxs,male_child_exploitative_sale_text_idxs,male_child_reject_text_idxs,male_child_queue_warning_text_idxs,male_child_queue_leave_text_idxs,female_child_entry_text_idxs,female_child_regular_sale_text_idxs,female_child_discount_sale_text_idxs,female_child_exploitative_sale_text_idxs,female_child_reject_text_idxs,female_child_queue_warning_text_idxs,female_child_queue_leave_text_idxs,male_elderly_entry_text_idxs,male_elderly_regular_sale_text_idxs,male_elderly_discount_sale_text_idxs,male_elderly_exploitative_sale_text_idxs,male_elderly_reject_text_idxs,male_elderly_queue_warning_text_idxs,male_elderly_queue_leave_text_idxs,female_elderly_entry_text_idxs,female_elderly_regular_sale_text_idxs,female_elderly_discount_sale_text_idxs,female_elderly_exploitative_sale_text_idxs,female_elderly_reject_text_idxs,female_elderly_queue_warning_text_idxs,female_elderly_queue_leave_text_idxs,no_sale_items_text_idxs,male_no_sale_items_text_idxs,female_no_sale_items_text_idxs,male_child_no_sale_items_text_idxs,female_child_no_sale_items_text_idxs,male_elderly_no_sale_items_text_idxs,female_elderly_no_sale_items_text_idxs
6001,8005,1_2,900,1,3,1,3,1300,0,8024_8025,8026_8027,8203_8204,8205_8206,8028_8029,12,8050,8051,1,,1000,1000,8249_8250,8251_8252,8253_8254,8255_8256,8257_8258,8259_8260,8261_8262,8263_8264,8265_8266,8267_8268,8269_8270,8271_8272,8273_8274,8275_8276,8422_8423,8424_8425,8426_8427,8428_8429,8430_8431,8432_8433,8434_8435,8436_8437,8438_8439,8440_8441,8442_8443,8444_8445,8446_8447,8448_8449,8450_8451,8452_8453,8454_8455,8456_8457,8458_8459,8460_8461,8462_8463,8464_8465,8466_8467,8468_8469,8470_8471,8472_8473,8474_8475,8476_8477,8513_8514_8515_8516,8513_8514,8515_8516,8517_8518,8519_8520,8521_8522,8523_8524
6002,8006,3,900,1,3,1,3,1500,0,8030_8031,8032_8033,8207_8208,8209_8210,8034_8035,9,8052,8053,2,,1000,1000,8305_8306,8307_8308,8309_8310,8311_8312,8313_8314,8315_8316,8317_8318,8319_8320,8321_8322,8323_8324,8325_8326,8327_8328,8329_8330,8331_8332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8525_8526_8527_8528,8525_8526,8527_8528,,,,
6003,8007,4,900,1,3,1,3,1000,1000,8036_8037,8038_8039,8038_8039,8038_8039,8040_8041,18,8054,8055,3,,1000,1000,8277_8278,8279_8280,8281_8282,8283_8284,8285_8286,8287_8288,8289_8290,8291_8292,8293_8294,8295_8296,8297_8298,8299_8300,8301_8302,8303_8304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8529_8530_8531_8532,8529_8530,8531_8532,,,,
6004,8071,5,900,1,3,1,3,1300,0,8024_8025,8026_8027,8203_8204,8205_8206,8028_8029,12,8050,8051,1,,1000,1000,8249_8250,8251_8252,8253_8254,8255_8256,8257_8258,8259_8260,8261_8262,8263_8264,8265_8266,8267_8268,8269_8270,8271_8272,8273_8274,8275_8276,8422_8423,8424_8425,8426_8427,8428_8429,8430_8431,8432_8433,8434_8435,8436_8437,8438_8439,8440_8441,8442_8443,8444_8445,8446_8447,8448_8449,8450_8451,8452_8453,8454_8455,8456_8457,8458_8459,8460_8461,8462_8463,8464_8465,8466_8467,8468_8469,8470_8471,8472_8473,8474_8475,8476_8477,8513_8514_8515_8516,8513_8514,8515_8516,8517_8518,8519_8520,8521_8522,8523_8524
6005,8072,6,900,1,3,1,3,1300,0,8024_8025,8026_8027,8203_8204,8205_8206,8028_8029,12,8050,8051,1,,1000,1000,8249_8250,8251_8252,8253_8254,8255_8256,8257_8258,8259_8260,8261_8262,8263_8264,8265_8266,8267_8268,8269_8270,8271_8272,8273_8274,8275_8276,8422_8423,8424_8425,8426_8427,8428_8429,8430_8431,8432_8433,8434_8435,8436_8437,8438_8439,8440_8441,8442_8443,8444_8445,8446_8447,8448_8449,8450_8451,8452_8453,8454_8455,8456_8457,8458_8459,8460_8461,8462_8463,8464_8465,8466_8467,8468_8469,8470_8471,8472_8473,8474_8475,8476_8477,8513_8514_8515_8516,8513_8514,8515_8516,8517_8518,8519_8520,8521_8522,8523_8524
6006,8073,7,900,1,3,1,3,1300,0,8024_8025,8026_8027,8203_8204,8205_8206,8028_8029,12,8050,8051,1,,1000,1000,8249_8250,8251_8252,8253_8254,8255_8256,8257_8258,8259_8260,8261_8262,8263_8264,8265_8266,8267_8268,8269_8270,8271_8272,8273_8274,8275_8276,8422_8423,8424_8425,8426_8427,8428_8429,8430_8431,8432_8433,8434_8435,8436_8437,8438_8439,8440_8441,8442_8443,8444_8445,8446_8447,8448_8449,8450_8451,8452_8453,8454_8455,8456_8457,8458_8459,8460_8461,8462_8463,8464_8465,8466_8467,8468_8469,8470_8471,8472_8473,8474_8475,8476_8477,8513_8514_8515_8516,8513_8514,8515_8516,8517_8518,8519_8520,8521_8522,8523_8524
6007,8074,6_7,900,3,3,2,3,1800,0,8211_8212,8213_8214,8215_8216,8217_8218,8219_8220,15,8050,8051,4,,1000,1000,8333_8334,8335_8336,8337_8338,8339_8340,8341_8342,8343_8344,8345_8346,8347_8348,8349_8350,8351_8352,8353_8354,8355_8356,8357_8358,8359_8360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8533_8534_8535_8536,8533_8534,8535_8536,,,,
6008,8007,1_2,900,1,3,1,3,1000,1000,8036_8037,8038_8039,8038_8039,8038_8039,8040_8041,18,8054,8055,3,,1000,1000,8277_8278,8279_8280,8281_8282,8283_8284,8285_8286,8287_8288,8289_8290,8291_8292,8293_8294,8295_8296,8297_8298,8299_8300,8301_8302,8303_8304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8529_8530_8531_8532,8529_8530,8531_8532,,,,
6009,8007,3_4,900,1,3,1,3,1000,1000,8036_8037,8038_8039,8038_8039,8038_8039,8040_8041,18,8054,8055,3,,1000,1000,8277_8278,8279_8280,8281_8282,8283_8284,8285_8286,8287_8288,8289_8290,8291_8292,8293_8294,8295_8296,8297_8298,8299_8300,8301_8302,8303_8304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8529_8530_8531_8532,8529_8530,8531_8532,,,,
6010,8074,5,900,3,3,2,3,1800,0,8211_8212,8213_8214,8215_8216,8217_8218,8219_8220,15,8050,8051,4,,1000,1000,8333_8334,8335_8336,8337_8338,8339_8340,8341_8342,8343_8344,8345_8346,8347_8348,8349_8350,8351_8352,8353_8354,8355_8356,8357_8358,8359_8360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8533_8534_8535_8536,8533_8534,8535_8536,,,,
6011,8074,3,900,3,3,2,3,1800,0,8211_8212,8213_8214,8215_8216,8217_8218,8219_8220,15,8050,8051,4,,1000,1000,8333_8334,8335_8336,8337_8338,8339_8340,8341_8342,8343_8344,8345_8346,8347_8348,8349_8350,8351_8352,8353_8354,8355_8356,8357_8358,8359_8360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8533_8534_8535_8536,8533_8534,8535_8536,,,,
6012,8182,2,900,1,1,2,3,1150,0,8221_8222,8223_8224,8225_8226,8227_8228,8229_8230,12,8050,8051,5,,1000,1000,8361_8362,8363_8364,8365_8366,8367_8368,8369_8370,8371_8372,8373_8374,8375_8376,8377_8378,8379_8380,8381_8382,8383_8384,8385_8386,8387_8388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8537_8538_8539_8540,8537_8538,8539_8540,,,,
6013,8182,1,900,1,1,2,3,1150,0,8221_8222,8223_8224,8225_8226,8227_8228,8229_8230,12,8050,8051,5,,1000,1000,8361_8362,8363_8364,8365_8366,8367_8368,8369_8370,8371_8372,8373_8374,8375_8376,8377_8378,8379_8380,8381_8382,8383_8384,8385_8386,8387_8388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8537_8538_8539_8540,8537_8538,8539_8540,,,,
